cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
277;75;3;0.9800000000000001;0.9800000000000001;0.9800000000000001;0.6466666666666667;2.08;[19938, 19939, 19962, 19959, 19983, 19960, 19963, 19964, 19984, 19967, 19975, 19982, 19969, 19970, 19979, 19978, 19976, 19986, 19974, 19955, 19994, 19940, 19942, 20001, 19945, 19946, 19947, 19995, 19993, 19951, 19992, 19991, 19987, 19985, 19999, 20003, 19989, 19988, 19937, 19965, 19950, 19961, 19958, 20007, 20004, 19944, 19948, 19996, 19997, 19998, 19973, 20000, 19943, 20002, 19941, 19977, 19949, 19952, 19968, 19972, 19971, 19953, 19981, 19980, 19966, 19957, 19956, 19954, 19990, 20006, 20011, 20005, 20008, 20009, 20010]
278;83;3;0.9819277108433735;0.9819277108433735;0.9819277108433735;0.5682730923694779;2.0240963855421685;[20017, 20040, 20018, 20038, 20071, 20042, 20043, 20073, 20046, 20072, 20048, 20049, 20070, 20075, 20054, 20055, 20057, 20058, 20065, 20061, 20062, 20039, 20053, 20034, 20030, 20019, 20021, 20024, 20026, 20080, 20025, 20063, 20044, 20014, 20016, 20066, 20037, 20067, 20064, 20082, 20068, 20076, 20041, 20029, 20083, 20086, 20069, 20081, 20074, 20077, 20079, 20078, 20012, 20060, 20033, 20015, 20020, 20022, 20023, 20059, 20028, 20031, 20032, 20027, 20035, 20045, 20047, 20050, 20051, 20052, 20013, 20036, 20056, 20090, 20084, 20093, 20092, 20091, 20085, 20089, 20088, 20087, 20094]
279;34;7;0.611344537815126;0.7710084033613445;0.6953781512605042;0.4936974789915966;1.8235294117647058;[20096, 20097, 20120, 20105, 20098, 20100, 20111, 20110, 20103, 20104, 20109, 20108, 20095, 20116, 20117, 20119, 20121, 20122, 20123, 20115, 20112, 20114, 20113, 20107, 20106, 20102, 20101, 20099, 20118, 20124, 20127, 20125, 20126, 20128]
280;78;3;0.9807692307692307;0.9807692307692307;0.9807692307692307;0.5576923076923077;2.0384615384615383;[20130, 20131, 20154, 20151, 20199, 20159, 20152, 20178, 20155, 20156, 20176, 20168, 20175, 20162, 20174, 20171, 20170, 20166, 20161, 20167, 20189, 20193, 20147, 20183, 20184, 20185, 20143, 20186, 20132, 20134, 20139, 20138, 20137, 20195, 20180, 20190, 20179, 20177, 20181, 20129, 20153, 20142, 20157, 20150, 20196, 20202, 20201, 20200, 20197, 20136, 20140, 20191, 20192, 20169, 20194, 20135, 20165, 20133, 20141, 20188, 20187, 20145, 20146, 20182, 20148, 20149, 20158, 20160, 20144, 20163, 20173, 20172, 20164, 20203, 20198, 20206, 20204, 20205]
281;83;7;0.9578313253012047;0.9578313253012047;0.9578313253012047;0.4294320137693632;4.72289156626506;[20209, 20232, 20210, 20278, 20275, 20277, 20276, 20230, 20253, 20246, 20235, 20238, 20240, 20241, 20267, 20245, 20257, 20254, 20247, 20249, 20262, 20255, 20250, 20265, 20264, 20234, 20263, 20218, 20211, 20271, 20226, 20213, 20216, 20217, 20222, 20231, 20282, 20233, 20260, 20259, 20258, 20256, 20208, 20221, 20274, 20268, 20229, 20236, 20279, 20273, 20266, 20272, 20269, 20270, 20207, 20248, 20261, 20225, 20212, 20214, 20215, 20219, 20252, 20223, 20224, 20220, 20227, 20251, 20237, 20239, 20242, 20243, 20244, 20228, 20286, 20289, 20280, 20283, 20284, 20285, 20281, 20287, 20288]
282;83;7;0.9578313253012047;0.9578313253012047;0.9578313253012047;0.31927710843373497;4.72289156626506;[20292, 20360, 20359, 20358, 20293, 20315, 20361, 20330, 20318, 20321, 20323, 20324, 20351, 20328, 20329, 20317, 20332, 20333, 20348, 20347, 20336, 20337, 20338, 20340, 20345, 20346, 20305, 20313, 20294, 20355, 20309, 20296, 20299, 20300, 20314, 20301, 20365, 20304, 20343, 20342, 20341, 20339, 20316, 20291, 20357, 20352, 20312, 20319, 20362, 20356, 20349, 20350, 20354, 20353, 20290, 20331, 20344, 20308, 20295, 20297, 20298, 20302, 20335, 20306, 20307, 20303, 20310, 20334, 20320, 20322, 20325, 20326, 20327, 20311, 20369, 20372, 20363, 20366, 20367, 20368, 20364, 20370, 20371]
283;79;3;0.9810126582278481;0.9810126582278481;0.9810126582278481;0.5337552742616034;2.050632911392405;[20375, 20376, 20399, 20412, 20429, 20400, 20401, 20404, 20431, 20406, 20407, 20430, 20428, 20396, 20411, 20413, 20415, 20416, 20419, 20420, 20421, 20397, 20423, 20384, 20433, 20377, 20392, 20379, 20382, 20388, 20383, 20439, 20422, 20425, 20440, 20427, 20374, 20395, 20387, 20402, 20435, 20424, 20398, 20441, 20444, 20438, 20437, 20436, 20432, 20426, 20434, 20373, 20418, 20391, 20378, 20380, 20381, 20385, 20417, 20389, 20390, 20386, 20393, 20414, 20403, 20405, 20408, 20409, 20410, 20394, 20448, 20451, 20442, 20445, 20446, 20447, 20449, 20450, 20443]
284;71;3;0.9788732394366197;0.9788732394366197;0.9788732394366197;0.4154929577464789;2.028169014084507;[20454, 20478, 20455, 20476, 20471, 20491, 20511, 20490, 20475, 20492, 20502, 20494, 20479, 20480, 20510, 20509, 20507, 20495, 20508, 20467, 20485, 20486, 20517, 20463, 20462, 20461, 20498, 20499, 20458, 20500, 20456, 20483, 20477, 20504, 20503, 20506, 20501, 20453, 20474, 20515, 20466, 20519, 20520, 20512, 20513, 20505, 20514, 20516, 20518, 20452, 20487, 20497, 20496, 20457, 20459, 20460, 20464, 20465, 20468, 20469, 20470, 20472, 20473, 20481, 20482, 20484, 20488, 20489, 20493, 20522, 20521]
285;91;5;0.9681318681318681;0.9681318681318681;0.9681318681318681;0.3373626373626374;3.2747252747252746;[20533, 20557, 20534, 20602, 20600, 20599, 20523, 20565, 20554, 20555, 20558, 20559, 20588, 20562, 20587, 20564, 20570, 20586, 20569, 20550, 20571, 20573, 20574, 20581, 20577, 20578, 20589, 20579, 20596, 20546, 20535, 20537, 20542, 20541, 20540, 20591, 20584, 20527, 20582, 20530, 20532, 20583, 20598, 20580, 20560, 20545, 20556, 20593, 20553, 20603, 20606, 20585, 20597, 20595, 20594, 20592, 20590, 20568, 20576, 20547, 20525, 20526, 20528, 20529, 20531, 20536, 20575, 20539, 20543, 20544, 20538, 20548, 20572, 20551, 20552, 20561, 20563, 20566, 20567, 20524, 20549, 20610, 20604, 20601, 20613, 20605, 20607, 20608, 20609, 20611, 20612]
286;109;5;0.9697247706422017;0.9678899082568807;0.9733944954128441;0.5954128440366971;3.376146788990826;[20616, 20647, 20617, 20648, 20637, 20670, 20716, 20625, 20631, 20630, 20629, 20624, 20618, 20620, 20623, 20654, 20649, 20651, 20692, 20690, 20683, 20655, 20685, 20656, 20688, 20687, 20684, 20694, 20678, 20660, 20668, 20672, 20664, 20634, 20695, 20669, 20679, 20700, 20673, 20676, 20628, 20633, 20615, 20702, 20703, 20704, 20710, 20713, 20701, 20671, 20667, 20644, 20659, 20693, 20646, 20696, 20641, 20697, 20698, 20636, 20674, 20614, 20626, 20619, 20621, 20622, 20627, 20632, 20720, 20715, 20712, 20708, 20677, 20640, 20639, 20675, 20638, 20635, 20643, 20642, 20699, 20645, 20661, 20681, 20682, 20663, 20650, 20662, 20666, 20665, 20680, 20686, 20658, 20657, 20689, 20653, 20691, 20652, 20719, 20718, 20717, 20721, 20709, 20714, 20711, 20707, 20706, 20705, 20722]
287;86;6;0.9651162790697675;0.9651162790697675;0.9651162790697675;0.41279069767441856;4.046511627906977;[20726, 20793, 20792, 20795, 20794, 20727, 20796, 20797, 20766, 20751, 20752, 20780, 20779, 20755, 20757, 20758, 20748, 20774, 20762, 20763, 20764, 20773, 20767, 20781, 20782, 20747, 20739, 20728, 20730, 20733, 20734, 20735, 20789, 20743, 20784, 20769, 20771, 20802, 20749, 20798, 20791, 20778, 20777, 20775, 20786, 20772, 20723, 20753, 20725, 20746, 20750, 20738, 20799, 20770, 20790, 20741, 20740, 20737, 20788, 20736, 20732, 20731, 20729, 20768, 20742, 20787, 20759, 20724, 20765, 20744, 20760, 20776, 20761, 20756, 20754, 20783, 20745, 20785, 20800, 20806, 20801, 20803, 20804, 20805, 20807, 20808]
288;79;2;0.9873417721518988;0.9873417721518988;0.9873417721518988;0.7215189873417722;1.3670886075949367;[20812, 20813, 20848, 20857, 20860, 20833, 20834, 20858, 20837, 20838, 20856, 20849, 20841, 20853, 20843, 20844, 20852, 20829, 20850, 20865, 20870, 20814, 20816, 20875, 20819, 20820, 20866, 20821, 20868, 20867, 20825, 20881, 20859, 20872, 20861, 20877, 20862, 20863, 20809, 20839, 20811, 20832, 20824, 20836, 20878, 20835, 20869, 20822, 20871, 20818, 20810, 20873, 20874, 20817, 20876, 20815, 20847, 20823, 20826, 20855, 20846, 20851, 20827, 20842, 20854, 20845, 20840, 20831, 20830, 20828, 20864, 20879, 20885, 20880, 20882, 20883, 20884, 20886, 20887]
289;89;9;0.6772784019975031;0.7734082397003745;0.6161048689138576;0.4637952559300874;3.7865168539325844;[20891, 20892, 20963, 20962, 20961, 20964, 20960, 20932, 20923, 20945, 20944, 20916, 20917, 20920, 20922, 20937, 20939, 20912, 20927, 20928, 20929, 20936, 20913, 20947, 20946, 20935, 20893, 20895, 20898, 20899, 20900, 20904, 20954, 20908, 20950, 20931, 20965, 20959, 20956, 20940, 20941, 20942, 20938, 20951, 20888, 20918, 20890, 20903, 20911, 20915, 20957, 20970, 20967, 20966, 20902, 20934, 20905, 20933, 20901, 20953, 20897, 20896, 20894, 20906, 20955, 20952, 20919, 20889, 20930, 20926, 20907, 20924, 20921, 20925, 20943, 20914, 20910, 20948, 20949, 20909, 20958, 20968, 20974, 20969, 20971, 20972, 20973, 20975, 20976]
290;80;3;0.98125;0.98125;0.98125;0.3145833333333333;2.0625;[20980, 20981, 21046, 21017, 21025, 21001, 21002, 21028, 21005, 21006, 21026, 21024, 21009, 21016, 21011, 21012, 21021, 21020, 20997, 21018, 21033, 21036, 20982, 20984, 21043, 20987, 20988, 20989, 21038, 21035, 20993, 21034, 20996, 21032, 21027, 21039, 21029, 21045, 21030, 20977, 21007, 21000, 20979, 20992, 21004, 21050, 21047, 21015, 20990, 20986, 21040, 20978, 21041, 21042, 20985, 21044, 20983, 20991, 21037, 20994, 21010, 21019, 21014, 20995, 21022, 21023, 21013, 21008, 21003, 20999, 21031, 20998, 21048, 21054, 21049, 21051, 21052, 21053, 21055, 21056]
291;72;3;0.9513888888888888;0.8078703703703703;0.9004629629629629;0.599537037037037;1.8888888888888888;[21060, 21061, 21082, 21113, 21085, 21086, 21116, 21115, 21089, 21114, 21091, 21092, 21096, 21118, 21097, 21098, 21100, 21101, 21108, 21104, 21105, 21081, 21106, 21069, 21062, 21077, 21064, 21073, 21122, 21067, 21068, 21076, 21111, 21059, 21109, 21125, 21110, 21080, 21119, 21072, 21084, 21107, 21057, 21126, 21112, 21123, 21124, 21121, 21120, 21117, 21093, 21103, 21102, 21063, 21065, 21066, 21070, 21071, 21074, 21075, 21078, 21079, 21083, 21087, 21088, 21090, 21058, 21094, 21095, 21099, 21127, 21128]
292;85;2;0.988235294117647;0.988235294117647;0.988235294117647;0.4235294117647058;1.3647058823529412;[21139, 21140, 21168, 21129, 21180, 21161, 21164, 21165, 21170, 21175, 21176, 21177, 21179, 21184, 21183, 21156, 21185, 21187, 21192, 21193, 21194, 21195, 21197, 21203, 21160, 21171, 21141, 21152, 21143, 21146, 21147, 21148, 21155, 21188, 21199, 21138, 21189, 21190, 21136, 21133, 21159, 21163, 21186, 21204, 21166, 21151, 21205, 21208, 21200, 21201, 21202, 21131, 21132, 21196, 21134, 21135, 21191, 21198, 21162, 21137, 21174, 21150, 21167, 21149, 21169, 21153, 21154, 21172, 21173, 21130, 21158, 21145, 21178, 21144, 21157, 21181, 21182, 21142, 21206, 21212, 21207, 21209, 21210, 21211, 21213]
293;39;19;0.5823211875843455;0.7348178137651822;0.6039136302294197;0.49055330634278;6.6923076923076925;[21218, 21243, 21219, 21236, 21252, 21251, 21250, 21249, 21231, 21239, 21237, 21232, 21227, 21226, 21225, 21222, 21220, 21242, 21245, 21230, 21215, 21234, 21217, 21240, 21246, 21244, 21247, 21214, 21241, 21238, 21235, 21229, 21228, 21224, 21223, 21221, 21216, 21233, 21248]
294;80;3;0.8937499999999999;0.9520833333333333;0.8937499999999999;0.6729166666666667;1.7;[21266, 21267, 21256, 21268, 21260, 21263, 21265, 21290, 21296, 21253, 21274, 21273, 21270, 21275, 21288, 21287, 21283, 21279, 21264, 21262, 21261, 21254, 21257, 21259, 21258, 21255, 21278, 21282, 21315, 21323, 21330, 21303, 21304, 21326, 21305, 21307, 21308, 21320, 21298, 21322, 21311, 21312, 21313, 21321, 21299, 21293, 21292, 21291, 21286, 21269, 21271, 21272, 21276, 21277, 21316, 21314, 21329, 21328, 21327, 21318, 21317, 21332, 21306, 21294, 21281, 21284, 21285, 21280, 21289, 21331, 21301, 21302, 21295, 21324, 21325, 21300, 21309, 21310, 21319, 21297]
295;80;3;0.8729166666666667;0.9229166666666666;0.8854166666666666;0.5104166666666666;1.625;[21346, 21347, 21336, 21348, 21339, 21345, 21340, 21343, 21333, 21354, 21353, 21350, 21355, 21376, 21372, 21359, 21368, 21363, 21367, 21337, 21335, 21342, 21338, 21341, 21344, 21370, 21334, 21358, 21384, 21388, 21385, 21383, 21387, 21393, 21390, 21392, 21395, 21400, 21401, 21402, 21378, 21403, 21404, 21411, 21379, 21373, 21371, 21366, 21362, 21349, 21351, 21352, 21356, 21357, 21396, 21394, 21409, 21408, 21407, 21398, 21397, 21412, 21386, 21374, 21360, 21369, 21365, 21361, 21364, 21399, 21389, 21391, 21380, 21405, 21406, 21375, 21382, 21410, 21381, 21377]
296;81;2;0.9753086419753086;0.9753086419753086;0.962962962962963;0.20987654320987656;1.308641975308642;[21427, 21413, 21420, 21417, 21429, 21428, 21457, 21444, 21440, 21436, 21435, 21434, 21431, 21414, 21421, 21426, 21424, 21481, 21484, 21454, 21491, 21459, 21486, 21460, 21464, 21465, 21466, 21474, 21467, 21476, 21483, 21482, 21472, 21473, 21449, 21469, 21453, 21448, 21451, 21415, 21443, 21439, 21418, 21423, 21425, 21416, 21419, 21422, 21477, 21478, 21468, 21480, 21493, 21487, 21489, 21490, 21455, 21447, 21452, 21475, 21430, 21433, 21432, 21437, 21438, 21441, 21442, 21445, 21492, 21456, 21446, 21458, 21488, 21462, 21461, 21485, 21471, 21463, 21479, 21470, 21450]
297;163;2;0.9815950920245399;0.9815950920245399;0.9785276073619632;0.5153374233128833;1.2883435582822085;[21507, 21575, 21576, 21500, 21574, 21509, 21497, 21590, 21549, 21533, 21534, 21537, 21539, 21540, 21544, 21545, 21546, 21547, 21552, 21570, 21553, 21554, 21528, 21556, 21561, 21562, 21563, 21564, 21566, 21529, 21494, 21516, 21515, 21514, 21524, 21511, 21520, 21583, 21508, 21504, 21501, 21506, 21531, 21569, 21567, 21560, 21558, 21557, 21555, 21496, 21548, 21573, 21571, 21523, 21535, 21527, 21532, 21519, 21616, 21594, 21622, 21592, 21631, 21597, 21644, 21645, 21646, 21647, 21650, 21639, 21623, 21607, 21598, 21627, 21599, 21612, 21611, 21628, 21637, 21629, 21580, 21603, 21635, 21632, 21636, 21617, 21654, 21577, 21620, 21498, 21495, 21499, 21505, 21503, 21502, 21559, 21541, 21513, 21517, 21543, 21542, 21536, 21518, 21538, 21551, 21521, 21522, 21530, 21550, 21525, 21512, 21510, 21565, 21568, 21526, 21572, 21638, 21652, 21630, 21640, 21641, 21642, 21651, 21653, 21656, 21589, 21584, 21618, 21615, 21602, 21579, 21587, 21606, 21610, 21614, 21591, 21593, 21582, 21648, 21585, 21586, 21581, 21578, 21588, 21655, 21643, 21649, 21619, 21595, 21596, 21601, 21604, 21634, 21633, 21605, 21608, 21609, 21613, 21626, 21625, 21624, 21621, 21600]
298;76;0;;;;;0.0;[21669, 21657, 21678, 21679, 21674, 21672, 21677, 21660, 21663, 21683, 21693, 21691, 21687, 21664, 21682, 21658, 21670, 21667, 21696, 21697, 21724, 21703, 21700, 21702, 21719, 21707, 21708, 21709, 21710, 21717, 21712, 21725, 21729, 21716, 21715, 21727, 21726, 21690, 21686, 21675, 21666, 21681, 21680, 21659, 21676, 21661, 21673, 21662, 21671, 21665, 21668, 21694, 21718, 21730, 21721, 21723, 21720, 21695, 21698, 21711, 21732, 21692, 21689, 21688, 21685, 21684, 21706, 21705, 21704, 21701, 21722, 21699, 21713, 21728, 21731, 21714]
299;80;0;;;;;0.0;[21734, 21733, 21736, 21788, 21792, 21757, 21758, 21759, 21791, 21789, 21763, 21787, 21776, 21783, 21767, 21782, 21780, 21771, 21772, 21794, 21754, 21796, 21752, 21737, 21808, 21740, 21807, 21806, 21805, 21804, 21799, 21750, 21797, 21777, 21735, 21802, 21801, 21790, 21800, 21798, 21778, 21811, 21812, 21775, 21744, 21770, 21738, 21749, 21747, 21762, 21766, 21743, 21742, 21753, 21741, 21803, 21739, 21745, 21746, 21809, 21748, 21810, 21751, 21755, 21795, 21774, 21793, 21756, 21760, 21761, 21764, 21765, 21786, 21785, 21784, 21768, 21781, 21769, 21779, 21773]
300;38;5;0.38684210526315793;0.8289473684210527;0.5026315789473684;0.4763157894736842;0.6842105263157895;[21815, 21816, 21832, 21830, 21817, 21849, 21844, 21820, 21843, 21839, 21838, 21837, 21834, 21814, 21813, 21827, 21818, 21845, 21824, 21829, 21842, 21828, 21841, 21848, 21847, 21846, 21819, 21821, 21822, 21840, 21823, 21836, 21835, 21825, 21833, 21826, 21831, 21850]
301;29;0;;;;;0.0;[21855, 21851, 21852, 21878, 21874, 21873, 21872, 21869, 21867, 21865, 21856, 21853, 21858, 21857, 21859, 21854, 21864, 21877, 21862, 21861, 21876, 21875, 21870, 21871, 21868, 21866, 21860, 21863, 21879]
302;82;0;;;;;0.0;[21932, 21937, 21911, 21902, 21903, 21904, 21907, 21910, 21912, 21897, 21914, 21919, 21920, 21922, 21924, 21929, 21898, 21921, 21887, 21892, 21882, 21886, 21891, 21905, 21895, 21933, 21893, 21885, 21918, 21931, 21916, 21915, 21913, 21926, 21890, 21927, 21928, 21906, 21881, 21956, 21960, 21934, 21949, 21947, 21955, 21954, 21951, 21939, 21938, 21940, 21936, 21880, 21930, 21925, 21883, 21884, 21888, 21889, 21894, 21896, 21899, 21908, 21901, 21923, 21917, 21900, 21909, 21959, 21935, 21941, 21946, 21944, 21950, 21942, 21952, 21953, 21948, 21945, 21957, 21958, 21943, 21961]
303;81;0;;;;;0.0;[22002, 21979, 22004, 22003, 22001, 22010, 21996, 21994, 21993, 21992, 21989, 21987, 21986, 21985, 21980, 21984, 22006, 21977, 21964, 21974, 21973, 21968, 21969, 22019, 22014, 21999, 21998, 21997, 21995, 21972, 22011, 22013, 21963, 21988, 21975, 22007, 22009, 21967, 22038, 22029, 22037, 22036, 22016, 22031, 22033, 22042, 22008, 21981, 21965, 21966, 21970, 21971, 21976, 21978, 22005, 21962, 21991, 22000, 21990, 21983, 21982, 22012, 22017, 22023, 22041, 22026, 22028, 22015, 22018, 22022, 22021, 22020, 22039, 22040, 22030, 22035, 22034, 22032, 22027, 22024, 22025]
304;81;0;;;;;0.0;[22083, 22061, 22085, 22084, 22078, 22076, 22075, 22074, 22092, 22071, 22070, 22068, 22067, 22066, 22088, 22062, 22086, 22051, 22046, 22056, 22055, 22059, 22050, 22100, 22049, 22045, 22089, 22082, 22091, 22080, 22079, 22077, 22095, 22093, 22069, 22054, 22057, 22118, 22119, 22117, 22114, 22097, 22112, 22110, 22123, 22087, 22063, 22047, 22048, 22052, 22053, 22058, 22060, 22044, 22043, 22081, 22073, 22064, 22090, 22072, 22094, 22065, 22099, 22109, 22107, 22096, 22122, 22104, 22103, 22102, 22101, 22098, 22121, 22120, 22111, 22116, 22115, 22113, 22108, 22105, 22106]
305;80;0;;;;;0.0;[22164, 22140, 22167, 22166, 22165, 22159, 22157, 22156, 22155, 22174, 22152, 22151, 22149, 22148, 22143, 22142, 22147, 22132, 22137, 22127, 22131, 22136, 22169, 22158, 22161, 22171, 22150, 22135, 22126, 22138, 22172, 22173, 22130, 22176, 22162, 22160, 22200, 22190, 22199, 22181, 22193, 22198, 22195, 22178, 22175, 22170, 22124, 22168, 22125, 22163, 22154, 22153, 22146, 22128, 22145, 22129, 22133, 22144, 22134, 22139, 22141, 22191, 22188, 22203, 22185, 22180, 22177, 22186, 22189, 22184, 22192, 22183, 22194, 22182, 22196, 22197, 22179, 22201, 22202, 22187]
306;81;0;;;;;0.0;[22204, 22235, 22224, 22228, 22229, 22230, 22232, 22233, 22237, 22221, 22238, 22240, 22245, 22246, 22247, 22248, 22223, 22256, 22250, 22212, 22208, 22218, 22217, 22213, 22252, 22207, 22253, 22243, 22242, 22241, 22239, 22211, 22254, 22231, 22216, 22257, 22219, 22272, 22276, 22279, 22274, 22280, 22259, 22281, 22262, 22255, 22251, 22244, 22249, 22205, 22236, 22234, 22227, 22226, 22206, 22225, 22209, 22210, 22222, 22214, 22215, 22220, 22271, 22269, 22284, 22266, 22260, 22258, 22267, 22270, 22265, 22273, 22264, 22275, 22263, 22277, 22278, 22261, 22282, 22283, 22268]
307;95;9;0.7923976608187134;0.8309941520467836;0.7608187134502924;0.4789473684210527;4.578947368421052;[22347, 22352, 22346, 22351, 22345, 22350, 22353, 22348, 22349, 22285, 22310, 22309, 22314, 22311, 22312, 22304, 22317, 22318, 22305, 22302, 22326, 22321, 22327, 22328, 22299, 22298, 22329, 22331, 22294, 22293, 22335, 22289, 22319, 22344, 22342, 22343, 22320, 22322, 22288, 22338, 22336, 22334, 22333, 22292, 22313, 22297, 22300, 22325, 22323, 22369, 22366, 22357, 22374, 22375, 22354, 22376, 22371, 22332, 22308, 22307, 22296, 22295, 22303, 22291, 22290, 22306, 22301, 22315, 22316, 22324, 22330, 22286, 22337, 22287, 22364, 22367, 22341, 22361, 22379, 22340, 22339, 22356, 22372, 22378, 22377, 22355, 22373, 22363, 22362, 22370, 22359, 22368, 22360, 22365, 22358]
308;90;8;0.9402777777777778;0.9430555555555555;0.9041666666666667;0.4569444444444444;5.322222222222222;[22442, 22441, 22440, 22439, 22438, 22437, 22443, 22435, 22436, 22434, 22409, 22413, 22412, 22380, 22408, 22416, 22415, 22431, 22421, 22422, 22423, 22424, 22405, 22406, 22425, 22404, 22399, 22384, 22389, 22393, 22394, 22397, 22388, 22400, 22444, 22428, 22383, 22414, 22387, 22433, 22392, 22430, 22429, 22407, 22418, 22419, 22395, 22417, 22449, 22468, 22446, 22461, 22467, 22466, 22463, 22459, 22445, 22381, 22398, 22382, 22401, 22411, 22385, 22432, 22426, 22427, 22410, 22386, 22420, 22396, 22391, 22390, 22402, 22403, 22448, 22453, 22456, 22458, 22465, 22464, 22462, 22447, 22460, 22457, 22455, 22454, 22452, 22451, 22450, 22469]
309;93;4;0.34408602150537637;0.45967741935483875;0.27419354838709675;0.6559139784946236;0.43010752688172044;[22516, 22505, 22492, 22496, 22497, 22500, 22501, 22504, 22506, 22489, 22508, 22513, 22514, 22515, 22518, 22523, 22491, 22498, 22472, 22485, 22481, 22476, 22480, 22486, 22529, 22532, 22530, 22537, 22527, 22538, 22533, 22528, 22471, 22475, 22512, 22521, 22520, 22522, 22525, 22511, 22507, 22509, 22487, 22479, 22499, 22484, 22559, 22556, 22560, 22561, 22554, 22552, 22539, 22542, 22531, 22534, 22535, 22470, 22473, 22493, 22524, 22477, 22474, 22488, 22482, 22490, 22494, 22483, 22495, 22502, 22503, 22510, 22517, 22519, 22478, 22549, 22551, 22526, 22546, 22540, 22536, 22557, 22558, 22555, 22545, 22553, 22550, 22548, 22547, 22544, 22543, 22541, 22562]
310;88;5;0.7920454545454546;0.9556818181818182;0.6875000000000001;0.29431818181818187;2.465909090909091;[22625, 22624, 22623, 22626, 22622, 22584, 22589, 22591, 22593, 22594, 22607, 22597, 22598, 22599, 22601, 22606, 22608, 22609, 22612, 22585, 22590, 22616, 22565, 22573, 22574, 22569, 22582, 22578, 22579, 22621, 22613, 22568, 22614, 22615, 22604, 22603, 22602, 22564, 22600, 22572, 22592, 22577, 22618, 22580, 22647, 22644, 22642, 22640, 22648, 22649, 22630, 22627, 22619, 22620, 22563, 22617, 22566, 22576, 22611, 22575, 22571, 22570, 22581, 22567, 22583, 22586, 22587, 22588, 22595, 22596, 22605, 22610, 22637, 22639, 22634, 22629, 22638, 22636, 22635, 22641, 22633, 22643, 22632, 22645, 22646, 22631, 22628, 22650]
311;85;4;0.8;0.9676470588235294;0.6441176470588235;0.4411764705882353;1.3294117647058823;[22711, 22712, 22708, 22707, 22710, 22651, 22689, 22652, 22692, 22691, 22690, 22686, 22688, 22687, 22695, 22685, 22684, 22694, 22698, 22696, 22697, 22682, 22699, 22700, 22701, 22702, 22703, 22704, 22705, 22706, 22683, 22693, 22681, 22667, 22656, 22657, 22658, 22659, 22660, 22661, 22662, 22654, 22653, 22665, 22666, 22668, 22655, 22669, 22670, 22671, 22672, 22673, 22674, 22675, 22676, 22677, 22678, 22679, 22680, 22709, 22663, 22664, 22734, 22733, 22732, 22730, 22728, 22727, 22726, 22725, 22723, 22720, 22719, 22716, 22715, 22714, 22713, 22735, 22722, 22721, 22724, 22718, 22717, 22729, 22731]
312;81;1;0.9814814814814815;0.9938271604938271;0.9938271604938271;0.42592592592592593;0.5432098765432098;[22793, 22794, 22736, 22780, 22768, 22769, 22770, 22771, 22772, 22773, 22774, 22775, 22737, 22777, 22778, 22779, 22781, 22766, 22782, 22783, 22784, 22785, 22786, 22787, 22788, 22789, 22790, 22791, 22792, 22767, 22776, 22765, 22751, 22738, 22739, 22764, 22741, 22742, 22743, 22744, 22745, 22746, 22747, 22748, 22740, 22752, 22757, 22763, 22762, 22760, 22759, 22758, 22761, 22756, 22755, 22754, 22753, 22749, 22750, 22805, 22815, 22814, 22812, 22810, 22809, 22808, 22807, 22816, 22802, 22801, 22798, 22797, 22796, 22795, 22804, 22803, 22806, 22800, 22811, 22813, 22799]
313;78;1;0.9935897435897436;0.9935897435897436;0.9935897435897436;0.5705128205128205;0.5384615384615384;[22876, 22875, 22817, 22862, 22850, 22851, 22852, 22853, 22854, 22855, 22818, 22857, 22858, 22859, 22860, 22861, 22863, 22848, 22864, 22865, 22866, 22867, 22868, 22869, 22870, 22871, 22872, 22873, 22874, 22849, 22856, 22847, 22833, 22819, 22820, 22821, 22822, 22823, 22846, 22825, 22826, 22827, 22828, 22829, 22830, 22824, 22842, 22845, 22834, 22835, 22836, 22837, 22838, 22839, 22840, 22841, 22843, 22844, 22831, 22832, 22892, 22891, 22884, 22890, 22889, 22887, 22879, 22882, 22880, 22878, 22877, 22894, 22883, 22885, 22886, 22888, 22881, 22893]
314;89;3;0.9831460674157303;0.9831460674157303;0.9831460674157303;0.49250936329588013;1.4157303370786516;[22958, 22959, 22962, 22939, 22941, 22930, 22931, 22932, 22933, 22934, 22935, 22936, 22937, 22938, 22896, 22940, 22942, 22928, 22943, 22944, 22945, 22946, 22947, 22948, 22949, 22950, 22951, 22952, 22953, 22954, 22955, 22956, 22929, 22926, 22927, 22909, 22897, 22898, 22899, 22900, 22901, 22902, 22903, 22904, 22905, 22906, 22907, 22908, 22910, 22925, 22911, 22912, 22915, 22916, 22917, 22918, 22919, 22920, 22921, 22922, 22923, 22924, 22957, 22895, 22914, 22913, 22970, 22982, 22980, 22978, 22977, 22976, 22975, 22973, 22960, 22983, 22969, 22966, 22965, 22964, 22963, 22961, 22972, 22968, 22974, 22967, 22979, 22981, 22971]
