cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
264;450;153;0.48713870733478576;0.584074074074074;0.36016702977487297;0.48430646332607113;24.235555555555557;[26145, 26150, 26135, 26474, 26526, 26511, 26544, 26408, 26126, 26536, 26533, 26537, 26532, 26534, 26530, 26529, 26528, 26538, 26527, 26539, 26531, 26535, 26540, 26504, 26541, 26452, 26131, 26154, 26144, 26210, 26269, 26268, 26195, 26211, 26214, 26209, 26197, 26200, 26201, 26208, 26204, 26265, 26284, 26215, 26218, 26253, 26254, 26247, 26255, 26245, 26243, 26242, 26258, 26239, 26259, 26235, 26234, 26233, 26230, 26229, 26263, 26223, 26222, 26220, 26270, 26250, 26189, 26331, 26188, 26306, 26307, 26312, 26313, 26315, 26316, 26319, 26320, 26322, 26326, 26333, 26301, 26336, 26338, 26340, 26341, 26342, 26352, 26356, 26360, 26367, 26370, 26372, 26162, 26304, 26164, 26289, 26276, 26183, 26278, 26179, 26177, 26165, 26288, 26283, 26173, 26171, 26294, 26167, 26293, 26170, 26168, 26172, 26147, 26151, 26516, 26506, 26507, 26517, 26513, 26515, 26518, 26512, 26514, 26508, 26509, 26519, 26510, 26573, 26520, 26567, 26551, 26552, 26570, 26553, 26569, 26554, 26568, 26556, 26557, 26566, 26549, 26558, 26559, 26521, 26560, 26565, 26564, 26563, 26561, 26562, 26550, 26555, 26548, 26545, 26522, 26523, 26525, 26547, 26542, 26543, 26571, 26572, 26546, 26129, 26191, 26393, 26152, 26153, 26451, 26446, 26466, 26467, 26447, 26440, 26441, 26469, 26468, 26464, 26470, 26471, 26442, 26472, 26465, 26438, 26439, 26450, 26449, 26475, 26453, 26454, 26448, 26445, 26455, 26456, 26457, 26458, 26459, 26460, 26461, 26437, 26462, 26473, 26463, 26443, 26484, 26486, 26488, 26489, 26490, 26491, 26492, 26493, 26494, 26495, 26496, 26497, 26498, 26444, 26499, 26505, 26485, 26487, 26483, 26481, 26476, 26477, 26478, 26479, 26480, 26524, 26482, 26140, 26231, 26285, 26371, 26180, 26206, 26178, 26246, 26199, 26261, 26241, 26290, 26224, 26347, 26237, 26163, 26194, 26146, 26148, 26155, 26156, 26142, 26422, 26377, 26141, 26416, 26421, 26420, 26419, 26418, 26417, 26374, 26415, 26414, 26423, 26412, 26411, 26413, 26426, 26424, 26425, 26375, 26427, 26428, 26429, 26430, 26431, 26432, 26433, 26434, 26435, 26436, 26410, 26409, 26391, 26392, 26376, 26378, 26379, 26380, 26381, 26382, 26383, 26384, 26386, 26387, 26388, 26389, 26390, 26407, 26385, 26401, 26406, 26395, 26396, 26397, 26398, 26399, 26400, 26394, 26402, 26403, 26404, 26405, 26324, 26159, 26335, 26272, 26157, 26124, 26133, 26149, 26373, 26251, 26221, 26225, 26226, 26227, 26228, 26232, 26236, 26238, 26240, 26244, 26248, 26249, 26256, 26252, 26217, 26257, 26260, 26262, 26264, 26266, 26267, 26271, 26273, 26369, 26275, 26277, 26219, 26216, 26280, 26213, 26127, 26158, 26160, 26161, 26166, 26169, 26174, 26175, 26176, 26181, 26182, 26184, 26185, 26186, 26187, 26190, 26192, 26193, 26196, 26198, 26202, 26203, 26205, 26207, 26212, 26279, 26274, 26281, 26327, 26329, 26330, 26332, 26337, 26339, 26343, 26344, 26345, 26346, 26348, 26350, 26351, 26353, 26354, 26355, 26357, 26358, 26359, 26361, 26362, 26363, 26364, 26365, 26366, 26368, 26328, 26334, 26325, 26302, 26282, 26286, 26287, 26291, 26292, 26295, 26323, 26297, 26298, 26299, 26300, 26296, 26349, 26311, 26303, 26321, 26318, 26314, 26317, 26310, 26309, 26308, 26305, 26143, 26139, 26138, 26137, 26136, 26502, 26501, 26500, 26503, 26130, 26134, 26132, 26128, 26125]
265;190;14;0.6699248120300753;0.9176691729323309;0.468796992481203;0.48308270676691734;6.621052631578947;[26576, 26583, 26624, 26622, 26603, 26606, 26698, 26616, 26587, 26574, 26586, 26615, 26617, 26607, 26623, 26605, 26620, 26621, 26582, 26599, 26619, 26668, 26681, 26655, 26656, 26657, 26658, 26659, 26686, 26685, 26684, 26683, 26682, 26660, 26670, 26661, 26664, 26680, 26665, 26666, 26679, 26678, 26667, 26675, 26674, 26673, 26671, 26677, 26690, 26688, 26689, 26718, 26717, 26721, 26715, 26714, 26722, 26712, 26711, 26723, 26709, 26708, 26707, 26724, 26705, 26704, 26703, 26702, 26701, 26700, 26699, 26697, 26696, 26695, 26693, 26692, 26691, 26653, 26654, 26647, 26652, 26639, 26627, 26628, 26629, 26630, 26631, 26632, 26633, 26634, 26635, 26636, 26637, 26638, 26719, 26720, 26646, 26641, 26650, 26642, 26643, 26644, 26640, 26645, 26596, 26595, 26746, 26747, 26749, 26745, 26744, 26748, 26729, 26750, 26751, 26752, 26753, 26755, 26743, 26725, 26742, 26733, 26728, 26727, 26730, 26731, 26741, 26734, 26726, 26735, 26740, 26732, 26739, 26738, 26737, 26736, 26578, 26584, 26588, 26585, 26589, 26590, 26591, 26593, 26594, 26592, 26669, 26716, 26663, 26713, 26625, 26648, 26649, 26651, 26662, 26626, 26710, 26676, 26687, 26694, 26706, 26672, 26597, 26575, 26580, 26579, 26577, 26581, 26758, 26757, 26756, 26760, 26754, 26761, 26762, 26759, 26763, 26608, 26598, 26600, 26601, 26602, 26609, 26614, 26618, 26604, 26611, 26612, 26613, 26610]
266;17;1;0.9705882352941176;0.9705882352941176;0.9705882352941176;0.1470588235294118;0.47058823529411764;[26772, 26768, 26773, 26774, 26770, 26766, 26776, 26775, 26764, 26765, 26769, 26767, 26778, 26779, 26780, 26771, 26777]
267;1;1;;;;;0.0;[26781]
268;665;298;0.5484432557904829;0.5433314830700914;0.5509562496846142;0.494646011000656;67.83007518796992;[26788, 26908, 27309, 27135, 27141, 27091, 27265, 26867, 26981, 26802, 26798, 26801, 27100, 26993, 26920, 27127, 27115, 26833, 27133, 26816, 26784, 26796, 26795, 26792, 27000, 27073, 26979, 27124, 26938, 27441, 26824, 26868, 26887, 27092, 27111, 27316, 27015, 26989, 26804, 26805, 26800, 26797, 26793, 26787, 26791, 26783, 27250, 27243, 27379, 27284, 27287, 27041, 27299, 27028, 26973, 27245, 27342, 26864, 27185, 27008, 26903, 27165, 27004, 26878, 26980, 26849, 27013, 27359, 27268, 27157, 27090, 27088, 27348, 27369, 27238, 27146, 26921, 27079, 27103, 26950, 27349, 26911, 26930, 27168, 26990, 26977, 26931, 26895, 27336, 27338, 26965, 26918, 27397, 26820, 26873, 27047, 27117, 27083, 27267, 27066, 26850, 27077, 27039, 26999, 26799, 26785, 27308, 26862, 27065, 27242, 27192, 27263, 27271, 26907, 26885, 27422, 26803, 27098, 27442, 26998, 27126, 26889, 27381, 27119, 26845, 26782, 26789, 26794, 26786, 26790, 26871, 27131, 27213, 27247, 27400, 26870, 27314, 27407, 26847, 26808, 27144, 27318, 27072, 27313, 27017, 27312, 27020, 27310, 27410, 27317, 27007, 27406, 27322, 27153, 27229, 27151, 27269, 27251, 27270, 27147, 27237, 27001, 27145, 27003, 27257, 27005, 27074, 26859, 27411, 27025, 27137, 27291, 27438, 27437, 27276, 26848, 27246, 27285, 26852, 27057, 27435, 27248, 27060, 27280, 27279, 27434, 26817, 27046, 26815, 27034, 26843, 27304, 26810, 27302, 27134, 27300, 26857, 27293, 27440, 27037, 27239, 27241, 27295, 27275, 27198, 26986, 27353, 27352, 27390, 27184, 27255, 27182, 27364, 27363, 27106, 27210, 27211, 27360, 27425, 26942, 27215, 27174, 27354, 27261, 26898, 26926, 27376, 27200, 27201, 26904, 27380, 27099, 27427, 26901, 27371, 27375, 27259, 27388, 27374, 27205, 27188, 27416, 27277, 26836, 27340, 26951, 27398, 27085, 26971, 27399, 27162, 27084, 26840, 26880, 26978, 26879, 26877, 27159, 27330, 27226, 26967, 27108, 26884, 26957, 27089, 27423, 27264, 27220, 26956, 27395, 27169, 27346, 27167, 27343, 27431, 27432, 27254, 27256, 27253, 27252, 27249, 27433, 27430, 27384, 27436, 27212, 27221, 27219, 27218, 27217, 27216, 27214, 27209, 27223, 27208, 27207, 27206, 27204, 27203, 27202, 27222, 27224, 27244, 27233, 27439, 27240, 27443, 27236, 27235, 27234, 27444, 27225, 27232, 27231, 27230, 27228, 27227, 27445, 27429, 27415, 27258, 27335, 27350, 27394, 27347, 27345, 27344, 27396, 27341, 27339, 27337, 27334, 27393, 27333, 27401, 27332, 27331, 27329, 27328, 27327, 27402, 27326, 27351, 27355, 27403, 27368, 27382, 27385, 27386, 27378, 27377, 27387, 27373, 27372, 27370, 27389, 27356, 27367, 27366, 27365, 27362, 27391, 27361, 27392, 27358, 27357, 27325, 27324, 27428, 27272, 27288, 27383, 27286, 27283, 27282, 27281, 27278, 27274, 27273, 27417, 27290, 27418, 27419, 27420, 27266, 27421, 27424, 27426, 27262, 27260, 27289, 27414, 27323, 27307, 27321, 27404, 27320, 27405, 27319, 27315, 27408, 27409, 27311, 27306, 27292, 27305, 27303, 27301, 27298, 27297, 27412, 27296, 27413, 27294, 27199, 27114, 27197, 26928, 26945, 26944, 26943, 26941, 26940, 26939, 26937, 26936, 26935, 26934, 26933, 26932, 26929, 26927, 26995, 26925, 26924, 26923, 26922, 26919, 26917, 26916, 26915, 26914, 26913, 26912, 26910, 26909, 26946, 26947, 26948, 26949, 26992, 26991, 26988, 26987, 26985, 26984, 26983, 26982, 26976, 26975, 26974, 26972, 26970, 26969, 26968, 26966, 26964, 26963, 26962, 26961, 26960, 26959, 26958, 26955, 26954, 26953, 26952, 26906, 26905, 26902, 26846, 26842, 26841, 26839, 26838, 26837, 26835, 26834, 26832, 26831, 26830, 26829, 26828, 26827, 26826, 26825, 26823, 26822, 26821, 26819, 26818, 26814, 26813, 26812, 26811, 26809, 26807, 26806, 26844, 26851, 26900, 26853, 26899, 26897, 26896, 26894, 26893, 26892, 26891, 26890, 26888, 26886, 26883, 26882, 26881, 26876, 26875, 26874, 26872, 26869, 26866, 26865, 26863, 26861, 26860, 26858, 26856, 26855, 26854, 26994, 26996, 27196, 27123, 27149, 27148, 27143, 27142, 27140, 27139, 27138, 27136, 27132, 27130, 27129, 27128, 27125, 27122, 26997, 27121, 27120, 27118, 27116, 27113, 27112, 27110, 27109, 27107, 27105, 27104, 27102, 27101, 27150, 27152, 27154, 27155, 27195, 27194, 27193, 27191, 27190, 27189, 27187, 27186, 27183, 27181, 27180, 27179, 27178, 27177, 27176, 27175, 27173, 27172, 27171, 27170, 27166, 27164, 27163, 27161, 27160, 27158, 27156, 27097, 27096, 27095, 27045, 27043, 27042, 27040, 27038, 27036, 27035, 27033, 27032, 27031, 27030, 27029, 27027, 27026, 27024, 27023, 27022, 27021, 27019, 27018, 27016, 27014, 27012, 27011, 27010, 27009, 27006, 27002, 27044, 27048, 27094, 27049, 27093, 27087, 27086, 27082, 27081, 27080, 27078, 27076, 27075, 27071, 27070, 27069, 27068, 27067, 27064, 27063, 27062, 27061, 27059, 27058, 27056, 27055, 27054, 27053, 27052, 27051, 27050, 27446]
269;1;0;;;;;0.0;[27447]
270;748;131;0.7490866228517777;0.773089561987182;0.7808966404049474;0.4935655386373842;42.58422459893048;[27540, 27468, 27512, 27467, 28060, 28050, 28020, 27645, 27569, 27996, 28085, 27667, 27680, 27689, 27855, 28081, 27646, 27601, 28153, 27724, 27844, 27783, 27733, 27564, 27542, 27575, 27570, 27517, 27539, 27537, 27535, 27506, 27505, 27814, 27731, 27732, 28158, 27574, 28032, 28015, 28127, 28157, 27830, 27532, 27534, 27541, 27538, 27536, 27533, 27530, 27531, 27529, 27523, 27550, 27492, 27607, 27699, 27619, 27692, 27571, 27572, 27573, 27636, 27694, 27674, 27576, 27577, 28080, 28077, 28082, 28071, 27737, 27586, 27585, 27584, 27582, 27581, 27580, 27725, 27611, 27579, 27578, 28058, 27709, 27715, 28165, 27693, 27603, 27609, 28086, 27597, 27526, 27525, 27518, 27516, 27514, 27449, 27448, 27456, 27450, 27457, 27464, 27513, 27470, 27458, 27452, 27459, 27453, 27463, 27451, 27454, 27472, 27469, 27462, 27460, 27471, 27455, 27465, 27473, 27461, 27466, 27497, 27496, 27498, 27495, 27503, 27494, 27493, 27499, 27491, 27500, 27501, 27502, 27474, 27504, 27507, 27508, 27481, 28062, 27831, 27642, 27671, 28016, 27836, 27891, 27916, 28109, 28055, 28184, 28029, 28008, 28002, 28193, 27981, 27760, 28087, 27479, 28172, 28013, 27583, 27606, 27703, 27687, 27742, 27510, 27509, 27515, 27527, 27520, 27521, 27522, 27524, 27519, 27843, 27904, 27910, 27901, 27883, 27873, 27864, 27872, 27869, 27867, 27851, 27845, 27862, 27849, 27841, 27860, 28150, 27838, 27775, 27788, 27787, 27786, 27781, 27778, 27776, 27772, 27792, 27771, 27770, 27769, 27767, 27763, 27761, 27791, 27794, 27837, 27817, 27833, 27828, 27825, 27824, 27821, 27820, 27816, 27796, 27815, 27808, 27806, 27802, 27800, 27799, 27810, 27983, 27922, 28176, 28099, 28098, 28095, 28093, 28091, 28088, 27757, 28079, 28166, 28076, 28168, 28169, 28170, 28070, 28067, 28066, 28173, 28102, 28162, 28105, 28133, 28144, 28142, 28160, 28141, 28139, 28135, 28134, 28131, 28106, 28129, 28126, 28121, 28117, 28114, 28113, 28111, 28059, 28057, 27925, 28178, 27976, 27973, 27970, 27969, 27967, 27966, 27963, 27960, 27956, 27950, 27941, 27939, 27938, 27933, 27931, 27930, 27927, 27977, 28145, 27987, 28024, 28054, 28039, 28035, 28033, 28030, 28028, 28025, 28019, 27999, 28018, 28187, 28192, 28012, 28007, 28005, 28194, 27759, 27822, 27653, 27621, 27662, 27711, 27712, 27630, 27622, 27714, 27716, 27592, 27678, 27718, 27710, 27719, 27720, 27677, 27593, 27632, 27594, 27595, 27722, 27596, 27679, 27652, 27655, 27613, 27695, 27625, 27696, 27690, 27657, 27685, 27697, 27698, 27627, 27701, 27708, 27684, 27623, 27702, 27704, 27705, 27683, 27682, 27660, 27661, 27723, 27620, 27691, 27615, 27618, 27665, 27740, 27647, 27616, 27750, 27743, 27608, 27639, 27614, 27673, 27648, 27610, 27746, 27739, 27738, 27736, 27752, 27634, 27727, 27754, 27599, 27641, 27729, 27644, 27663, 27735, 27670, 27747, 27477, 27478, 27476, 27475, 27511, 27480, 27528, 27483, 27484, 27485, 27486, 27487, 27488, 27489, 27490, 27482, 28112, 28083, 27974, 28179, 28031, 27556, 27563, 27548, 27566, 27567, 27568, 27547, 28046, 27549, 27546, 27590, 27591, 28164, 28161, 27543, 27545, 27562, 27565, 27624, 28037, 27557, 27555, 27558, 27559, 27554, 27553, 27668, 27560, 27544, 27552, 27551, 27561, 28061, 27633, 27640, 28021, 28063, 28056, 28006, 28064, 28017, 27635, 27637, 27617, 28014, 28010, 27638, 28011, 28009, 28027, 28022, 28044, 28034, 28036, 28038, 27628, 28040, 27629, 28041, 28042, 28043, 28045, 28053, 28047, 27626, 28048, 28026, 28049, 28051, 28052, 27631, 28023, 28065, 28110, 27612, 28156, 28154, 28152, 28151, 28149, 28148, 28147, 28146, 28143, 28140, 28138, 28137, 28136, 28132, 28130, 28128, 28155, 28159, 28068, 28163, 28191, 28190, 28189, 28188, 28186, 28185, 28183, 28182, 28181, 28180, 28177, 28175, 28174, 28171, 28167, 28125, 28124, 28123, 28122, 28092, 28090, 28089, 28084, 27598, 27600, 27602, 28078, 27604, 27605, 28075, 28074, 28073, 28072, 28069, 28094, 28096, 28097, 28108, 28120, 28119, 28118, 28116, 28115, 28004, 28107, 27589, 28104, 28103, 27587, 28101, 28100, 27588, 27643, 27756, 28003, 27846, 27858, 27857, 27856, 27854, 27853, 27852, 27850, 27848, 27847, 27700, 27861, 27842, 27840, 27839, 27835, 27834, 27706, 27832, 27707, 27829, 27859, 27688, 27826, 27878, 27887, 27886, 27885, 27884, 27681, 27882, 27881, 27880, 27879, 27877, 27863, 27876, 27875, 27874, 27871, 27870, 27868, 27866, 27865, 27686, 27827, 27823, 27889, 27773, 27784, 27782, 27741, 27780, 27779, 27777, 27744, 27745, 27774, 27748, 27789, 27749, 27768, 27766, 27765, 27764, 27751, 27762, 27753, 27758, 27785, 27790, 27713, 27805, 27819, 27818, 27717, 27813, 27812, 27811, 27721, 27809, 27807, 27804, 27734, 27803, 27726, 27801, 27728, 27798, 27797, 27795, 27730, 27793, 27888, 27890, 28001, 27961, 27972, 27971, 27656, 27968, 27658, 27965, 27964, 27659, 27962, 27959, 27975, 27958, 27957, 27955, 27954, 27953, 27952, 27951, 27949, 27948, 27654, 27755, 27946, 27989, 28000, 27998, 27997, 27995, 27994, 27993, 27992, 27991, 27990, 27988, 27978, 27649, 27986, 27985, 27984, 27650, 27982, 27651, 27980, 27979, 27947, 27945, 27892, 27905, 27914, 27913, 27912, 27911, 27676, 27909, 27908, 27907, 27906, 27903, 27675, 27902, 27900, 27899, 27898, 27897, 27896, 27895, 27894, 27893, 27915, 27917, 27944, 27932, 27943, 27942, 27940, 27664, 27937, 27936, 27935, 27934, 27666, 27669, 27918, 27929, 27928, 27926, 27672, 27924, 27923, 27921, 27920, 27919, 28195]
271;366;43;0.7609289617486338;0.7739547591815986;0.7600393950946752;0.5100711653323166;16.0327868852459;[28209, 28216, 28202, 28215, 28204, 28206, 28207, 28208, 28308, 28440, 28399, 28307, 28309, 28442, 28476, 28334, 28421, 28306, 28294, 28418, 28254, 28484, 28305, 28259, 28245, 28329, 28290, 28345, 28310, 28465, 28311, 28508, 28535, 28504, 28316, 28197, 28225, 28414, 28485, 28473, 28432, 28249, 28320, 28556, 28371, 28413, 28459, 28549, 28447, 28367, 28489, 28496, 28534, 28422, 28297, 28553, 28246, 28431, 28196, 28199, 28200, 28201, 28203, 28198, 28214, 28213, 28212, 28281, 28360, 28474, 28488, 28547, 28427, 28471, 28470, 28491, 28469, 28552, 28524, 28449, 28542, 28557, 28558, 28312, 28313, 28314, 28315, 28402, 28317, 28318, 28450, 28480, 28555, 28443, 28531, 28420, 28517, 28424, 28423, 28514, 28267, 28433, 28512, 28529, 28426, 28287, 28521, 28507, 28460, 28436, 28456, 28466, 28537, 28439, 28417, 28428, 28499, 28498, 28467, 28468, 28462, 28452, 28458, 28457, 28454, 28455, 28453, 28410, 28451, 28416, 28425, 28429, 28430, 28435, 28437, 28419, 28438, 28441, 28415, 28407, 28444, 28412, 28445, 28411, 28446, 28409, 28448, 28408, 28434, 28486, 28461, 28538, 28519, 28520, 28522, 28523, 28525, 28526, 28527, 28528, 28530, 28532, 28533, 28536, 28539, 28516, 28540, 28541, 28543, 28544, 28545, 28546, 28548, 28550, 28551, 28554, 28559, 28560, 28518, 28515, 28463, 28492, 28464, 28472, 28475, 28477, 28478, 28479, 28481, 28482, 28483, 28405, 28487, 28490, 28493, 28513, 28494, 28495, 28497, 28500, 28501, 28502, 28503, 28505, 28506, 28509, 28510, 28511, 28406, 28379, 28404, 28270, 28277, 28276, 28275, 28274, 28273, 28272, 28271, 28269, 28303, 28268, 28266, 28265, 28264, 28263, 28262, 28261, 28278, 28279, 28280, 28282, 28301, 28300, 28299, 28298, 28296, 28295, 28293, 28292, 28291, 28289, 28288, 28286, 28285, 28284, 28283, 28260, 28258, 28257, 28234, 28232, 28231, 28230, 28229, 28228, 28227, 28226, 28224, 28223, 28222, 28221, 28220, 28219, 28218, 28217, 28233, 28235, 28256, 28236, 28255, 28253, 28252, 28251, 28250, 28248, 28247, 28244, 28243, 28242, 28241, 28240, 28239, 28238, 28237, 28403, 28302, 28304, 28373, 28381, 28380, 28378, 28377, 28376, 28375, 28374, 28372, 28361, 28370, 28369, 28368, 28366, 28365, 28364, 28363, 28382, 28383, 28384, 28385, 28401, 28400, 28398, 28397, 28396, 28395, 28394, 28393, 28392, 28391, 28390, 28389, 28388, 28387, 28386, 28319, 28362, 28359, 28339, 28337, 28336, 28335, 28333, 28332, 28331, 28330, 28328, 28327, 28326, 28325, 28324, 28323, 28322, 28321, 28358, 28338, 28340, 28350, 28357, 28356, 28355, 28354, 28353, 28352, 28341, 28351, 28349, 28348, 28347, 28346, 28344, 28343, 28342, 28561, 28211, 28210, 28205]
272;60;17;0.7024509803921568;0.7769607843137254;0.3553921568627451;0.4720588235294118;2.1666666666666665;[28617, 28611, 28610, 28608, 28591, 28600, 28564, 28604, 28613, 28612, 28615, 28609, 28603, 28596, 28620, 28594, 28614, 28618, 28597, 28601, 28592, 28606, 28565, 28598, 28563, 28602, 28583, 28574, 28573, 28572, 28571, 28584, 28570, 28569, 28568, 28567, 28566, 28575, 28576, 28581, 28577, 28585, 28586, 28587, 28588, 28589, 28582, 28590, 28580, 28579, 28578, 28599, 28607, 28616, 28593, 28619, 28621, 28605, 28562, 28595]
273;190;134;0.401413982717989;0.36378633150039275;0.36378633150039275;0.4870777690494894;17.28421052631579;[28721, 28781, 28656, 28647, 28658, 28651, 28650, 28649, 28648, 28646, 28645, 28644, 28643, 28642, 28641, 28640, 28659, 28637, 28636, 28764, 28767, 28768, 28769, 28770, 28771, 28766, 28772, 28773, 28774, 28775, 28776, 28765, 28811, 28763, 28755, 28749, 28750, 28751, 28752, 28753, 28754, 28756, 28762, 28757, 28758, 28759, 28760, 28761, 28779, 28778, 28777, 28780, 28796, 28810, 28809, 28808, 28807, 28805, 28804, 28803, 28802, 28801, 28800, 28799, 28798, 28797, 28806, 28795, 28787, 28794, 28782, 28783, 28785, 28786, 28784, 28788, 28789, 28790, 28791, 28792, 28793, 28728, 28737, 28729, 28730, 28731, 28732, 28733, 28734, 28735, 28736, 28744, 28738, 28739, 28740, 28741, 28742, 28743, 28745, 28746, 28747, 28748, 28726, 28727, 28717, 28725, 28710, 28724, 28699, 28701, 28702, 28703, 28704, 28705, 28706, 28707, 28708, 28709, 28700, 28711, 28713, 28714, 28715, 28716, 28718, 28719, 28720, 28722, 28712, 28723, 28669, 28666, 28667, 28668, 28672, 28670, 28671, 28664, 28673, 28665, 28657, 28663, 28662, 28661, 28660, 28655, 28654, 28653, 28652, 28638, 28675, 28635, 28674, 28682, 28676, 28678, 28679, 28680, 28681, 28683, 28684, 28685, 28677, 28692, 28698, 28697, 28696, 28694, 28693, 28695, 28691, 28686, 28689, 28688, 28687, 28690, 28622, 28623, 28630, 28629, 28628, 28627, 28626, 28625, 28624, 28634, 28633, 28639, 28631, 28632]
274;43;4;0.9244186046511628;0.9186046511627908;0.7267441860465116;0.5174418604651163;1.930232558139535;[28820, 28818, 28842, 28840, 28845, 28843, 28825, 28844, 28850, 28837, 28812, 28834, 28835, 28836, 28841, 28838, 28839, 28832, 28813, 28833, 28831, 28822, 28814, 28815, 28816, 28830, 28819, 28821, 28817, 28823, 28824, 28826, 28827, 28828, 28829, 28846, 28847, 28848, 28849, 28851, 28852, 28853, 28854]
